created,retweetCount,gender,tweet,HateSpeech
2022-01-20T21:43:32.000Z,9,1,31 años de cárcel fue condenado un hombre que asesinó golpes su esposa en el barrio alfonso lópez de cali el femini,0
2022-01-20T21:43:54.000Z,106,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-20T21:56:13.000Z,108,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-20T22:06:59.000Z,111,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-20T22:09:55.000Z,25,1,la justicia machista anula las capacidad de las mujeres de decidir sobre sus cuerpos y su integridad esta decisión jud,0
2022-01-20T22:10:26.000Z,33,1,estos grandes líderes sociales fueron vilmente asesinados pero los medios y el gobierno infame de duque callaron no h,0
2022-01-20T23:03:08.000Z,3127,1,la niña igual se iba morir esa frase solo justifica la ignominia la niña estaba viva y los asesinos de un bloqueo e,0
2022-01-20T23:27:33.000Z,7,1,gracias los funcionarios de la que han logrado esclarecer crímenes en 20 30 y 180 días gracias por las ví,0
2022-01-21T00:11:30.000Z,91,1,gracias los funcionarios de la que han logrado esclarecer crímenes en 20 30 y 180 días gracias por las ví,0
2022-01-21T00:14:05.000Z,126,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-21T00:17:26.000Z,127,1,barbosa sacando pecho por la investigación del asesinato del estilista y su madre cuando eso lo podía resolver hasta,0
2022-01-21T00:18:48.000Z,92,1,gracias los funcionarios de la que han logrado esclarecer crímenes en 20 30 y 180 días gracias por las ví,0
2022-01-18T16:15:22.000Z,17,1,saben qué es lo que más me emputa del asesinato del niño en el cauca que mientras los niños y niñas están defendiendo los,0
2022-01-18T16:26:13.000Z,64,1,el asesinato de una mujer cuyo cuerpo aparece dentro de una maleta desechada como si fuera un objeto es un crimen terrible e,0
2022-01-18T16:46:18.000Z,19,1,saben qué es lo que más me emputa del asesinato del niño en el cauca que mientras los niños y niñas están defendiendo los,0
2022-01-18T16:58:03.000Z,37,1,las decisiones sobre la paz que no reflejan las voces y los derechos de las mujeres no son sostenibles la lucha contra la d,0
2022-01-18T17:02:11.000Z,20,1,saben qué es lo que más me emputa del asesinato del niño en el cauca que mientras los niños y niñas están defendiendo los,0
2022-01-18T17:38:24.000Z,65,1,las decisiones sobre la paz que no reflejan las voces y los derechos de las mujeres no son sostenibles la lucha contra la d,0
2022-01-18T18:16:02.000Z,7,1,es cierto q la muerte nos llega todo pero la lucha por los derechos no puede ser la crónica de una muerte anunciada,0
2022-01-18T18:21:29.000Z,65,1,el asesinato de una mujer cuyo cuerpo aparece dentro de una maleta desechada como si fuera un objeto es un crimen terrible e,0
2022-01-18T18:30:42.000Z,25,1,el abuso sexual no se calla se denuncia especialmente si se trata una agresión contra niños niñas y adolescentes marqu,0
2022-01-18T18:36:41.000Z,23,1,saben qué es lo que más me emputa del asesinato del niño en el cauca que mientras los niños y niñas están defendiendo los,0
2022-01-18T19:28:23.000Z,7,1,la última semana hemos estado conmocionadas con el feminicidio de juliet ayer asesinaron luz marina no más agresiones,0
2022-01-18T19:45:46.000Z,7,1,ón jhonier leal aceptó su responsabilidad en el asesinato de su hermano el estilista mauricio leal y su madre gt gt ht,0
2022-01-18T19:48:15.000Z,7,1,ón jhonier leal aceptó su responsabilidad en el asesinato de su hermano el estilista mauricio leal y su madre gt gt ht,0
2022-01-18T19:53:58.000Z,7,1,ón jhonier leal aceptó su responsabilidad en el asesinato de su hermano el estilista mauricio leal y su madre v,0
2022-01-18T19:57:08.000Z,7,1,último en la nueva audiencia jhonier leal acepta los cargos por el asesinato de su madre marleny y su hermano leal y di,0
2022-01-18T20:33:57.000Z,434,1,sra fiscal de la nación esto es escandaloso niña 12 8 meses de embarazo eso es violación fue asesinada y posta en chic,0
2022-01-18T21:01:55.000Z,9,1,mi reconocimiento al fiscal mario andrés burgos por su excelente trabajo y el del cti en el caso del asesinato de mauricio,0
2022-01-18T21:03:52.000Z,10,1,mi reconocimiento al fiscal mario andrés burgos por su excelente trabajo y el del cti en el caso del asesinato de mauricio,0
2022-01-18T21:10:11.000Z,24,1,saben qué es lo que más me emputa del asesinato del niño en el cauca que mientras los niños y niñas están defendiendo los,0
2022-01-18T21:21:52.000Z,143,1,las decisiones sobre la paz que no reflejan las voces y los derechos de las mujeres no son sostenibles la lucha contra la d,0
2022-01-18T21:48:20.000Z,15,1,jhonier deberían darle 20 años por el asesinato de la madre 20 años por asenanto del hermano y 20 años por el nombre,0
2022-01-18T21:54:40.000Z,14,1,mi reconocimiento al fiscal mario andrés burgos por su excelente trabajo y el del cti en el caso del asesinato de mauricio,0
2022-01-18T22:02:45.000Z,17,1,mi reconocimiento al fiscal mario andrés burgos por su excelente trabajo y el del cti en el caso del asesinato de mauricio,0
2022-01-18T22:31:39.000Z,495,1,sra fiscal de la nación esto es escandaloso niña 12 8 meses de embarazo eso es violación fue asesinada y posta en chic,0
2022-01-18T22:39:03.000Z,25,1,mi reconocimiento al fiscal mario andrés burgos por su excelente trabajo y el del cti en el caso del asesinato de mauricio,0
2022-01-18T22:42:02.000Z,27,1,mi reconocimiento al fiscal mario andrés burgos por su excelente trabajo y el del cti en el caso del asesinato de mauricio,0
2022-01-18T22:44:07.000Z,176,1,las decisiones sobre la paz que no reflejan las voces y los derechos de las mujeres no son sostenibles la lucha contra la d,0
2022-01-18T22:48:23.000Z,18,1,jhonier deberían darle 20 años por el asesinato de la madre 20 años por asenanto del hermano y 20 años por el nombre,0
2022-01-18T22:54:40.000Z,26,1,saben qué es lo que más me emputa del asesinato del niño en el cauca que mientras los niños y niñas están defendiendo los,0
2022-01-18T22:56:57.000Z,32,1,mi reconocimiento al fiscal mario andrés burgos por su excelente trabajo y el del cti en el caso del asesinato de mauricio,0
2022-01-18T23:13:54.000Z,35,1,mi reconocimiento al fiscal mario andrés burgos por su excelente trabajo y el del cti en el caso del asesinato de mauricio,0
2022-01-18T23:16:21.000Z,19,1,jhonier deberían darle 20 años por el asesinato de la madre 20 años por asenanto del hermano y 20 años por el nombre,0
2022-01-18T23:21:50.000Z,12,1,rechazo el secuestro del ingeniero diego lozano en el departamento del exigimos las autoridades perseguir sus,0
2022-01-18T23:51:17.000Z,39,1,mi reconocimiento al fiscal mario andrés burgos por su excelente trabajo y el del cti en el caso del asesinato de mauricio,0
2022-01-19T00:00:22.000Z,9,1,la libertad de expresión no puede promover inducir motivar ninguna clase de violencias la esclavitud la trata de perso,0
2022-01-19T00:05:35.000Z,41,1,mi reconocimiento al fiscal mario andrés burgos por su excelente trabajo y el del cti en el caso del asesinato de mauricio,0
2022-01-19T00:35:26.000Z,46,1,mi reconocimiento al fiscal mario andrés burgos por su excelente trabajo y el del cti en el caso del asesinato de mauricio,0
2022-01-19T00:49:28.000Z,7,1,el asesinato de un reconocido estilista y su madre que conmociona colombia,0
2022-01-19T00:51:51.000Z,9,1,ón jhonier leal aceptó su responsabilidad en el asesinato de su hermano el estilista mauricio leal y su madre v,0
2022-01-19T00:54:00.000Z,11,1,una denuncia estremecedora de un sobreviviente de abuso sexual que logró ser escuchado gracias al trabajo profesional,0
2022-01-19T00:54:09.000Z,12,1,una denuncia estremecedora de un sobreviviente de abuso sexual que logró ser escuchado gracias al trabajo profesional,0
2022-01-19T00:55:41.000Z,50,1,mi reconocimiento al fiscal mario andrés burgos por su excelente trabajo y el del cti en el caso del asesinato de mauricio,0
2022-01-19T01:07:08.000Z,53,1,mi reconocimiento al fiscal mario andrés burgos por su excelente trabajo y el del cti en el caso del asesinato de mauricio,0
2022-01-19T01:09:23.000Z,13,1,una denuncia estremecedora de un sobreviviente de abuso sexual que logró ser escuchado gracias al trabajo profesional,0
2022-01-19T01:14:50.000Z,14,1,una denuncia estremecedora de un sobreviviente de abuso sexual que logró ser escuchado gracias al trabajo profesional,0
2022-01-19T01:22:38.000Z,16,1,una denuncia estremecedora de un sobreviviente de abuso sexual que logró ser escuchado gracias al trabajo profesional,0
2022-01-19T01:25:45.000Z,54,1,mi reconocimiento al fiscal mario andrés burgos por su excelente trabajo y el del cti en el caso del asesinato de mauricio,0
2022-01-19T01:29:49.000Z,55,1,mi reconocimiento al fiscal mario andrés burgos por su excelente trabajo y el del cti en el caso del asesinato de mauricio,0
2022-01-19T01:30:02.000Z,17,1,una denuncia estremecedora de un sobreviviente de abuso sexual que logró ser escuchado gracias al trabajo profesional,0
2022-01-19T01:30:19.000Z,56,1,mi reconocimiento al fiscal mario andrés burgos por su excelente trabajo y el del cti en el caso del asesinato de mauricio,0
2022-01-19T01:39:10.000Z,7,1,este es el relato del asesinato de mauricio leal y marleny hernández manos de jhonier leal presentado por la fiscalía,0
2022-01-19T01:43:13.000Z,57,1,mi reconocimiento al fiscal mario andrés burgos por su excelente trabajo y el del cti en el caso del asesinato de mauricio,0
2022-01-19T01:50:28.000Z,12,1,el asesinato de un reconocido estilista y su madre que conmociona colombia,0
2022-01-19T02:11:36.000Z,65,1,mi reconocimiento al fiscal mario andrés burgos por su excelente trabajo y el del cti en el caso del asesinato de mauricio,0
2022-01-19T02:21:58.000Z,67,1,mi reconocimiento al fiscal mario andrés burgos por su excelente trabajo y el del cti en el caso del asesinato de mauricio,0
2022-01-19T02:45:57.000Z,11,1,felicitaciones por esclarecimiento del asesinato de nuestro querido amigo mauricio leal y su madre ante es,0
2022-01-19T02:51:10.000Z,15,1,felicitaciones por esclarecimiento del asesinato de nuestro querido amigo mauricio leal y su madre ante es,0
2022-01-19T02:52:33.000Z,71,1,mi reconocimiento al fiscal mario andrés burgos por su excelente trabajo y el del cti en el caso del asesinato de mauricio,0
2022-01-19T03:00:23.000Z,73,1,mi reconocimiento al fiscal mario andrés burgos por su excelente trabajo y el del cti en el caso del asesinato de mauricio,0
2022-01-19T03:16:53.000Z,25,1,una denuncia estremecedora de un sobreviviente de abuso sexual que logró ser escuchado gracias al trabajo profesional,0
2022-01-19T03:29:57.000Z,20,1,fiscalía presentó las pruebas del paso paso en el que jhonier leal habría planeado y ejecutado el asesinato,0
2022-01-19T04:01:25.000Z,29,1,una denuncia estremecedora de un sobreviviente de abuso sexual que logró ser escuchado gracias al trabajo profesional,0
2022-01-19T04:02:56.000Z,30,1,una denuncia estremecedora de un sobreviviente de abuso sexual que logró ser escuchado gracias al trabajo profesional,0
2022-01-19T04:04:28.000Z,31,1,una denuncia estremecedora de un sobreviviente de abuso sexual que logró ser escuchado gracias al trabajo profesional,0
2022-01-19T04:43:12.000Z,34,1,una denuncia estremecedora de un sobreviviente de abuso sexual que logró ser escuchado gracias al trabajo profesional,0
2022-01-29T17:03:34.000Z,72,1,avanza la marcha en el centro de montevideo contra la violencia sexual y la cultura de la violación decenas,0
2022-01-29T22:46:17.000Z,12,1,miles de mujeres realizaron el viernes una nueva manifestación contra la en y demandaron medida,0
2022-01-29T23:45:02.000Z,35,1,es tendencia ana karina soto por filtración de vídeos íntimos con su esposo y el caso de la niña de 8 años que fue hallada,0
2022-01-30T00:31:52.000Z,10,1,regular significa poder hacer pedagogía sobre el tema y no dejar los niños niñas y adolescentes en manos de las maf,0
2022-01-30T00:54:30.000Z,12,1,regular significa poder hacer pedagogía sobre el tema y no dejar los niños niñas y adolescentes en manos de las maf,0
2022-01-30T02:01:02.000Z,32,1,la onu dh condena el asesinato de ana luisa garduño defensora de derechos humanos y madre de ana karen ocurrido el jueve,0
2022-01-30T02:34:10.000Z,39,1,es tendencia ana karina soto por filtración de vídeos íntimos con su esposo y el caso de la niña de 8 años que fue hallada,0
2022-01-30T03:03:35.000Z,14,1,regular significa poder hacer pedagogía sobre el tema y no dejar los niños niñas y adolescentes en manos de las maf,0
2022-01-30T04:31:16.000Z,15,1,regular significa poder hacer pedagogía sobre el tema y no dejar los niños niñas y adolescentes en manos de las maf,0
2022-01-30T05:57:12.000Z,16,1,regular significa poder hacer pedagogía sobre el tema y no dejar los niños niñas y adolescentes en manos de las maf,0
2022-01-30T05:57:48.000Z,17,1,regular significa poder hacer pedagogía sobre el tema y no dejar los niños niñas y adolescentes en manos de las maf,0
2022-01-30T07:22:34.000Z,18,1,regular significa poder hacer pedagogía sobre el tema y no dejar los niños niñas y adolescentes en manos de las maf,0
2022-01-30T11:25:34.000Z,19,1,regular significa poder hacer pedagogía sobre el tema y no dejar los niños niñas y adolescentes en manos de las maf,0
2022-01-30T11:48:10.000Z,7,1,los porno medios saben manipular lo hicieron con lujo de detalles en el caso del asesinato del estilista mauricio leal y d,0
2022-01-30T12:58:01.000Z,9,1,buenos dias mundo mural en memoria las mujeres victimas de violencia de género,0
2022-01-30T13:30:06.000Z,9,1,los porno medios saben manipular lo hicieron con lujo de detalles en el caso del asesinato del estilista mauricio leal y d,0
2022-01-30T13:33:25.000Z,44,1,es tendencia ana karina soto por filtración de vídeos íntimos con su esposo y el caso de la niña de 8 años que fue hallada,0
2022-01-30T13:50:07.000Z,21,1,regular significa poder hacer pedagogía sobre el tema y no dejar los niños niñas y adolescentes en manos de las maf,0
2022-01-30T14:25:35.000Z,11,1,buenos dias mundo mural en memoria las mujeres victimas de violencia de género,0
2022-01-30T17:34:07.000Z,12,1,que nadie olvide la responsabilidad de este sujeto en la política de seguridad que incentivó el asesinato sistemático de 64,0
2022-01-30T18:28:06.000Z,22,1,regular significa poder hacer pedagogía sobre el tema y no dejar los niños niñas y adolescentes en manos de las maf,0
2022-01-30T18:37:10.000Z,7,1,rechazo con profundo dolor e impotencia estos hechos ocurridos en el barrio villa cielo mi solidaridad con la familia,0
2022-01-30T18:38:53.000Z,9,1,rechazo con profundo dolor e impotencia estos hechos ocurridos en el barrio villa cielo mi solidaridad con la familia,0
