Hour,date,Topic,tweets,Male,MaleHate,FemaleHate
3.0,06-18-2022,0,14,8,0,0
21.0,06-18-2022,5,12,5,0,0
21.0,06-18-2022,4,32,22,3,0
21.0,06-18-2022,1,15,6,0,0
4.0,06-18-2022,5,9,4,0,0
4.0,06-18-2022,4,21,10,0,0
4.0,06-18-2022,1,9,5,0,0
9.0,06-18-2022,1,12,1,0,1
16.0,06-18-2022,5,11,4,0,0
17.0,06-18-2022,0,64,26,1,0
4.0,06-18-2022,0,39,19,0,0
18.0,06-18-2022,1,8,3,0,1
18.0,06-18-2022,2,3,0,0,0
18.0,06-18-2022,4,38,14,0,0
9.0,06-18-2022,4,49,21,1,0
21.0,06-18-2022,0,59,33,3,0
9.0,06-18-2022,5,12,5,0,0
5.0,06-18-2022,5,8,3,0,0
9.0,06-18-2022,2,1,0,0,0
6.0,06-18-2022,2,1,0,0,0
3.0,06-18-2022,5,4,1,0,0
19.0,06-18-2022,0,62,30,0,1
2.0,06-18-2022,1,1,0,0,0
13.0,06-18-2022,0,63,27,2,1
7.0,06-18-2022,0,93,34,1,0
12.0,06-18-2022,0,48,23,0,0
5.0,06-18-2022,0,96,37,0,0
10.0,06-18-2022,0,75,36,1,0
20.0,06-18-2022,1,7,0,0,0
20.0,06-18-2022,4,25,11,0,0
20.0,06-18-2022,5,16,8,0,0
14.0,06-18-2022,0,66,38,0,0
12.0,06-18-2022,1,5,1,0,0
11.0,06-18-2022,0,67,35,2,1
12.0,06-18-2022,2,1,0,0,0
12.0,06-18-2022,4,38,20,0,0
12.0,06-18-2022,5,4,2,0,0
6.0,06-18-2022,4,67,30,0,0
10.0,06-18-2022,2,2,0,0,0
2.0,06-18-2022,4,4,4,0,0
1.0,06-18-2022,0,5,5,1,0
15.0,06-18-2022,0,63,32,1,1
18.0,06-18-2022,5,8,5,0,0
6.0,06-18-2022,5,8,3,0,0
8.0,06-18-2022,5,12,8,0,0
3.0,06-18-2022,4,6,6,0,0
8.0,06-18-2022,2,1,1,0,0
8.0,06-18-2022,1,8,4,0,1
8.0,06-18-2022,4,64,34,0,0
12.0,06-19-2022,5,15,8,0,0
1.0,06-19-2022,1,1,0,0,0
12.0,06-19-2022,1,9,1,0,0
1.0,06-19-2022,4,5,3,0,0
8.0,06-19-2022,1,12,6,0,0
8.0,06-19-2022,4,70,43,0,1
8.0,06-19-2022,5,22,11,0,0
10.0,06-19-2022,0,48,21,0,0
20.0,06-19-2022,0,45,24,0,1
3.0,06-19-2022,4,7,1,0,0
13.0,06-19-2022,1,10,3,0,0
9.0,06-19-2022,1,8,3,0,0
9.0,06-19-2022,4,41,24,0,2
9.0,06-19-2022,5,12,4,0,0
10.0,06-19-2022,1,2,1,0,0
7.0,06-19-2022,0,60,29,0,0
13.0,06-19-2022,5,14,5,0,0
13.0,06-19-2022,4,43,21,0,0
14.0,06-19-2022,1,2,1,0,0
0.0,06-19-2022,1,1,0,0,0
14.0,06-19-2022,4,57,33,0,0
0.0,06-19-2022,4,5,1,0,0
0.0,06-19-2022,5,1,0,0,0
14.0,06-19-2022,5,17,7,0,0
12.0,06-19-2022,4,41,25,0,1
12.0,06-19-2022,2,4,3,0,0
6.0,06-19-2022,0,68,32,0,0
19.0,06-19-2022,1,4,1,0,0
16.0,06-19-2022,5,9,5,0,0
19.0,06-19-2022,0,55,16,0,0
2.0,06-19-2022,4,2,2,0,0
2.0,06-19-2022,1,2,0,0,0
18.0,06-19-2022,1,7,1,0,0
18.0,06-19-2022,2,4,4,0,0
18.0,06-19-2022,4,56,13,0,0
18.0,06-19-2022,5,12,4,0,0
1.0,06-19-2022,0,6,3,0,0
16.0,06-19-2022,4,51,23,0,0
15.0,06-19-2022,0,68,21,1,0
6.0,06-19-2022,4,52,23,0,0
6.0,06-19-2022,5,8,6,0,0
13.0,06-19-2022,0,67,29,0,0
3.0,06-19-2022,1,1,0,0,0
10.0,06-19-2022,5,3,0,0,0
10.0,06-19-2022,4,40,18,0,0
10.0,06-19-2022,2,3,2,0,0
5.0,06-19-2022,0,28,18,0,0
20.0,06-19-2022,1,5,3,0,0
6.0,06-19-2022,1,8,3,0,0
16.0,06-19-2022,2,2,2,0,0
16.0,06-19-2022,1,8,0,0,0
16.0,06-19-2022,0,70,30,0,0
21.0,06-19-2022,5,5,2,0,0
21.0,06-19-2022,4,11,5,0,0
21.0,06-19-2022,2,1,0,0,0
21.0,06-19-2022,1,2,2,0,0
3.0,06-19-2022,0,8,1,0,0
4.0,06-19-2022,5,5,1,0,0
4.0,06-19-2022,4,11,7,1,0
17.0,06-19-2022,0,80,20,0,0
8.0,06-19-2022,0,104,60,0,1
4.0,06-19-2022,0,16,8,1,0
5.0,06-19-2022,5,1,1,0,0
5.0,06-19-2022,4,24,14,0,0
5.0,06-19-2022,2,1,1,0,0
5.0,06-19-2022,1,2,2,0,0
22.0,06-19-2022,5,3,2,0,0
22.0,06-19-2022,4,5,4,0,0
7.0,06-19-2022,1,7,5,0,0
7.0,06-19-2022,4,41,16,0,0
7.0,06-19-2022,5,12,8,0,0
11.0,06-19-2022,1,2,0,0,0
2.0,06-19-2022,0,4,2,0,0
20.0,06-19-2022,4,34,16,0,1
20.0,06-19-2022,5,6,5,0,0
12.0,06-19-2022,0,69,37,0,1
21.0,06-19-2022,0,19,9,0,0
9.0,06-19-2022,0,61,31,0,2
23.0,06-19-2022,0,6,3,0,0
18.0,06-19-2022,0,79,22,0,0
17.0,06-19-2022,1,11,2,0,0
17.0,06-19-2022,2,1,1,0,0
17.0,06-19-2022,4,56,13,0,0
17.0,06-19-2022,5,12,4,0,0
0.0,06-19-2022,0,7,1,0,0
23.0,06-19-2022,4,5,2,0,0
15.0,06-19-2022,1,8,0,0,0
15.0,06-19-2022,4,52,18,1,0
15.0,06-19-2022,5,8,3,0,0
23.0,06-19-2022,2,1,1,0,0
19.0,06-19-2022,4,40,13,0,0
11.0,06-19-2022,5,9,4,0,0
11.0,06-19-2022,4,44,23,0,0
14.0,06-19-2022,0,76,41,0,0
11.0,06-19-2022,3,1,0,0,0
11.0,06-19-2022,0,56,27,0,0
19.0,06-19-2022,5,11,2,0,0
22.0,06-19-2022,0,8,6,0,0
4.0,06-20-2022,2,2,2,0,0
12.0,06-20-2022,1,16,7,0,0
2.0,06-20-2022,0,3,2,0,0
12.0,06-20-2022,4,47,14,0,2
12.0,06-20-2022,5,29,7,0,0
23.0,06-20-2022,0,8,4,0,0
19.0,06-20-2022,1,14,8,0,0
19.0,06-20-2022,4,46,24,0,0
4.0,06-20-2022,4,25,13,0,0
13.0,06-20-2022,5,24,8,0,0
13.0,06-20-2022,4,25,10,0,1
3.0,06-20-2022,2,2,2,0,0
22.0,06-20-2022,0,20,10,0,0
3.0,06-20-2022,1,1,1,0,0
0.0,06-20-2022,5,1,0,0,0
0.0,06-20-2022,4,1,0,0,0
0.0,06-20-2022,1,1,1,0,0
3.0,06-20-2022,0,14,6,0,0
4.0,06-20-2022,5,8,6,0,0
19.0,06-20-2022,5,7,2,0,0
19.0,06-20-2022,3,1,1,0,0
20.0,06-20-2022,1,11,2,0,1
23.0,06-20-2022,4,4,2,0,0
20.0,06-20-2022,4,46,22,0,0
11.0,06-20-2022,0,70,34,0,0
10.0,06-20-2022,0,82,27,1,0
5.0,06-20-2022,0,65,30,1,0
20.0,06-20-2022,5,10,7,0,0
11.0,06-20-2022,1,8,7,0,0
12.0,06-20-2022,0,92,28,0,2
11.0,06-20-2022,2,1,0,0,0
7.0,06-20-2022,0,71,28,0,0
13.0,06-20-2022,0,64,23,0,1
4.0,06-20-2022,0,35,21,0,0
6.0,06-20-2022,5,11,5,0,0
23.0,06-20-2022,1,2,1,0,0
6.0,06-20-2022,4,38,14,0,0
11.0,06-20-2022,4,31,13,0,0
11.0,06-20-2022,5,30,14,0,0
0.0,06-20-2022,0,3,1,0,0
1.0,06-20-2022,0,2,0,0,0
18.0,06-20-2022,5,10,3,0,0
18.0,06-20-2022,4,60,30,0,0
18.0,06-20-2022,2,3,1,0,0
18.0,06-20-2022,1,16,9,0,0
6.0,06-20-2022,0,68,28,0,0
9.0,06-20-2022,0,69,29,1,1
20.0,06-20-2022,3,1,0,0,0
23.0,06-20-2022,5,2,1,0,0
6.0,06-20-2022,1,19,9,0,0
2.0,06-20-2022,4,3,2,0,0
13.0,06-20-2022,2,1,0,0,0
16.0,06-20-2022,1,11,7,0,0
22.0,06-20-2022,5,6,2,0,0
22.0,06-20-2022,4,10,6,0,0
22.0,06-20-2022,1,4,2,0,0
13.0,06-20-2022,1,14,5,0,0
8.0,06-20-2022,5,26,11,0,0
14.0,06-20-2022,5,10,5,0,0
14.0,06-20-2022,4,27,8,0,0
14.0,06-20-2022,2,1,0,0,0
14.0,06-20-2022,1,13,1,0,0
16.0,06-20-2022,2,4,1,0,0
16.0,06-20-2022,3,2,2,0,0
16.0,06-20-2022,4,49,37,0,0
16.0,06-20-2022,5,13,8,0,0
10.0,06-20-2022,5,19,7,0,0
10.0,06-20-2022,4,49,15,1,0
21.0,06-20-2022,5,2,0,0,0
21.0,06-20-2022,4,16,6,0,0
21.0,06-20-2022,1,4,2,0,0
17.0,06-20-2022,0,89,53,0,0
14.0,06-20-2022,0,51,14,0,0
15.0,06-20-2022,0,105,78,1,1
19.0,06-20-2022,0,68,35,0,0
15.0,06-20-2022,1,14,1,0,0
16.0,06-20-2022,0,79,55,0,0
15.0,06-20-2022,2,1,0,0,0
15.0,06-20-2022,4,81,70,1,1
10.0,06-20-2022,1,14,5,0,0
15.0,06-20-2022,5,9,7,0,0
7.0,06-20-2022,4,39,13,0,0
7.0,06-20-2022,1,17,10,0,0
5.0,06-20-2022,1,6,3,1,0
5.0,06-20-2022,2,1,1,0,0
5.0,06-20-2022,4,47,20,0,0
21.0,06-20-2022,0,22,8,0,0
8.0,06-20-2022,0,85,33,0,0
7.0,06-20-2022,5,15,5,0,0
17.0,06-20-2022,5,4,3,0,0
8.0,06-20-2022,4,48,16,0,0
9.0,06-20-2022,4,36,10,1,0
9.0,06-20-2022,3,1,1,0,0
8.0,06-20-2022,1,11,6,0,0
1.0,06-20-2022,1,1,0,0,0
9.0,06-20-2022,5,17,11,0,0
1.0,06-20-2022,5,1,0,0,0
9.0,06-20-2022,1,15,7,0,1
18.0,06-20-2022,0,89,43,0,0
17.0,06-20-2022,2,4,1,0,0
20.0,06-20-2022,0,68,31,0,1
3.0,06-20-2022,4,8,2,0,0
17.0,06-20-2022,4,63,36,0,0
3.0,06-20-2022,5,3,1,0,0
17.0,06-20-2022,1,18,13,0,0
5.0,06-20-2022,5,11,6,0,0
16.0,06-21-2022,0,57,34,0,0
2.0,06-21-2022,0,6,3,0,0
7.0,06-21-2022,5,16,8,0,0
13.0,06-21-2022,5,19,8,0,0
17.0,06-21-2022,1,7,4,0,0
2.0,06-21-2022,5,3,2,0,0
7.0,06-21-2022,3,8,8,8,0
7.0,06-21-2022,1,19,12,0,0
9.0,06-21-2022,1,17,8,0,0
9.0,06-21-2022,2,2,0,0,0
9.0,06-21-2022,3,4,4,4,0
9.0,06-21-2022,4,57,28,0,0
7.0,06-21-2022,4,44,18,0,0
13.0,06-21-2022,4,51,31,0,0
19.0,06-21-2022,0,84,44,1,0
13.0,06-21-2022,1,13,9,0,0
8.0,06-21-2022,1,12,8,0,0
9.0,06-21-2022,0,105,57,4,0
8.0,06-21-2022,3,6,5,4,0
8.0,06-21-2022,4,47,27,0,1
8.0,06-21-2022,5,25,10,0,0
0.0,06-21-2022,0,2,2,0,0
11.0,06-21-2022,5,13,8,0,0
11.0,06-21-2022,4,53,29,0,0
11.0,06-21-2022,3,3,2,2,0
11.0,06-21-2022,2,2,1,0,0
11.0,06-21-2022,1,11,5,0,0
20.0,06-21-2022,5,9,7,0,0
20.0,06-21-2022,4,35,21,0,0
20.0,06-21-2022,1,6,3,0,0
14.0,06-21-2022,0,59,34,1,0
15.0,06-21-2022,0,64,40,0,0
1.0,06-21-2022,0,6,0,0,0
18.0,06-21-2022,5,13,5,0,0
18.0,06-21-2022,4,62,38,0,0
18.0,06-21-2022,1,3,0,0,0
9.0,06-21-2022,5,25,17,0,0
2.0,06-21-2022,4,3,1,0,0
8.0,06-21-2022,0,90,50,4,1
5.0,06-21-2022,5,31,8,0,0
17.0,06-21-2022,0,68,45,1,0
16.0,06-21-2022,1,3,1,0,0
16.0,06-21-2022,2,2,0,0,0
16.0,06-21-2022,3,1,0,0,0
16.0,06-21-2022,4,47,32,0,0
6.0,06-21-2022,1,16,9,0,0
6.0,06-21-2022,2,1,0,0,0
6.0,06-21-2022,3,21,21,21,0
6.0,06-21-2022,4,43,31,0,0
6.0,06-21-2022,5,23,7,0,0
18.0,06-21-2022,0,78,43,0,0
16.0,06-21-2022,5,4,1,0,0
13.0,06-21-2022,0,83,48,0,0
12.0,06-21-2022,0,84,45,3,0
10.0,06-21-2022,1,18,9,0,1
6.0,06-21-2022,0,104,68,21,0
5.0,06-21-2022,0,86,24,0,0
11.0,06-21-2022,0,82,45,2,0
17.0,06-21-2022,5,11,5,0,0
17.0,06-21-2022,4,49,35,0,0
17.0,06-21-2022,3,1,1,1,0
4.0,06-21-2022,0,35,11,0,0
7.0,06-21-2022,0,87,46,8,0
23.0,06-21-2022,0,5,2,0,0
19.0,06-21-2022,4,60,32,0,0
10.0,06-21-2022,0,120,55,0,2
5.0,06-21-2022,4,35,15,0,0
21.0,06-21-2022,1,6,6,0,0
21.0,06-21-2022,4,15,11,0,0
21.0,06-21-2022,5,2,2,0,0
3.0,06-21-2022,0,15,9,0,0
4.0,06-21-2022,5,6,3,0,0
4.0,06-21-2022,4,18,6,0,0
4.0,06-21-2022,1,11,2,0,0
19.0,06-21-2022,5,12,4,0,0
22.0,06-21-2022,5,6,4,0,0
22.0,06-21-2022,1,2,1,0,0
5.0,06-21-2022,1,20,1,0,0
10.0,06-21-2022,5,16,8,0,0
10.0,06-21-2022,4,85,38,0,1
10.0,06-21-2022,2,1,0,0,0
1.0,06-21-2022,4,4,0,0,0
1.0,06-21-2022,5,2,0,0,0
19.0,06-21-2022,1,11,7,0,0
19.0,06-21-2022,3,1,1,1,0
22.0,06-21-2022,4,11,7,0,0
21.0,06-21-2022,0,23,19,0,0
12.0,06-21-2022,3,4,4,3,0
14.0,06-21-2022,1,4,2,0,0
3.0,06-21-2022,2,1,0,0,0
12.0,06-21-2022,5,9,4,0,0
12.0,06-21-2022,4,60,32,0,0
14.0,06-21-2022,2,2,2,0,0
22.0,06-21-2022,0,19,12,0,0
15.0,06-21-2022,1,3,0,0,0
15.0,06-21-2022,3,2,0,0,0
15.0,06-21-2022,4,44,35,0,0
15.0,06-21-2022,5,15,5,0,0
20.0,06-21-2022,0,50,31,0,0
14.0,06-21-2022,5,11,6,0,0
12.0,06-21-2022,1,11,5,0,0
3.0,06-21-2022,4,10,6,0,0
23.0,06-21-2022,1,1,1,0,0
23.0,06-21-2022,4,4,1,0,0
14.0,06-21-2022,4,42,24,1,0
3.0,06-21-2022,5,4,3,0,0
0.0,06-21-2022,4,2,2,0,0
16.0,06-22-2022,0,72,42,0,0
0.0,06-22-2022,4,4,2,0,0
20.0,06-22-2022,5,11,6,0,0
3.0,06-22-2022,1,3,0,0,1
20.0,06-22-2022,4,31,19,0,0
20.0,06-22-2022,3,1,1,0,0
20.0,06-22-2022,1,6,4,0,0
12.0,06-22-2022,1,18,13,1,0
12.0,06-22-2022,0,88,57,1,1
12.0,06-22-2022,2,1,0,0,0
7.0,06-22-2022,2,1,0,0,0
7.0,06-22-2022,1,20,10,0,0
22.0,06-22-2022,0,22,9,0,0
12.0,06-22-2022,4,42,27,0,1
7.0,06-22-2022,0,117,52,0,1
11.0,06-22-2022,1,15,10,0,0
11.0,06-22-2022,2,4,1,0,0
11.0,06-22-2022,3,1,1,0,0
11.0,06-22-2022,4,49,20,0,1
11.0,06-22-2022,5,12,7,0,0
0.0,06-22-2022,3,1,1,0,0
5.0,06-22-2022,1,14,8,0,0
15.0,06-22-2022,1,10,6,0,0
6.0,06-22-2022,1,13,7,0,0
18.0,06-22-2022,4,41,23,0,0
18.0,06-22-2022,3,1,1,0,0
19.0,06-22-2022,0,35,15,0,0
4.0,06-22-2022,0,40,19,0,1
15.0,06-22-2022,0,66,37,0,0
10.0,06-22-2022,5,17,5,0,0
10.0,06-22-2022,4,49,22,0,0
10.0,06-22-2022,3,1,1,0,0
10.0,06-22-2022,2,1,1,0,0
10.0,06-22-2022,1,21,15,0,0
7.0,06-22-2022,5,21,12,0,0
7.0,06-22-2022,4,73,28,0,1
7.0,06-22-2022,3,2,2,0,0
18.0,06-22-2022,1,8,4,0,0
9.0,06-22-2022,5,38,24,0,0
18.0,06-22-2022,5,27,13,0,0
5.0,06-22-2022,4,47,20,0,1
14.0,06-22-2022,5,23,15,0,0
2.0,06-22-2022,5,2,1,0,0
6.0,06-22-2022,2,1,0,0,0
6.0,06-22-2022,3,3,3,0,0
14.0,06-22-2022,0,104,61,1,0
6.0,06-22-2022,4,77,37,0,0
6.0,06-22-2022,5,14,6,0,0
20.0,06-22-2022,0,49,30,0,0
8.0,06-22-2022,5,28,13,0,0
16.0,06-22-2022,5,11,4,0,0
16.0,06-22-2022,4,48,26,0,0
16.0,06-22-2022,2,1,1,0,0
16.0,06-22-2022,1,12,11,0,0
13.0,06-22-2022,0,94,44,0,3
9.0,06-22-2022,1,13,7,0,0
9.0,06-22-2022,2,2,2,0,0
9.0,06-22-2022,4,43,20,0,1
2.0,06-22-2022,4,10,5,0,0
5.0,06-22-2022,5,12,4,0,0
1.0,06-22-2022,0,8,6,0,0
15.0,06-22-2022,5,15,9,0,0
22.0,06-22-2022,4,5,1,0,0
22.0,06-22-2022,5,4,3,0,0
13.0,06-22-2022,5,26,17,0,0
13.0,06-22-2022,4,55,19,0,3
8.0,06-22-2022,4,62,27,0,2
8.0,06-22-2022,3,1,1,0,0
8.0,06-22-2022,1,20,11,0,0
15.0,06-22-2022,4,41,22,0,0
18.0,06-22-2022,0,77,41,0,0
13.0,06-22-2022,3,1,1,0,0
13.0,06-22-2022,1,12,7,0,0
21.0,06-22-2022,1,7,6,0,0
21.0,06-22-2022,3,1,1,0,0
21.0,06-22-2022,4,20,15,0,0
21.0,06-22-2022,5,10,7,0,0
23.0,06-22-2022,0,4,0,0,0
10.0,06-22-2022,0,89,44,0,0
3.0,06-22-2022,0,26,13,0,2
19.0,06-22-2022,1,7,4,0,0
19.0,06-22-2022,4,11,5,0,0
19.0,06-22-2022,5,17,6,0,0
17.0,06-22-2022,0,64,36,1,2
4.0,06-22-2022,1,12,5,0,1
4.0,06-22-2022,4,24,12,0,0
21.0,06-22-2022,0,38,29,0,0
4.0,06-22-2022,5,4,2,0,0
9.0,06-22-2022,0,96,53,0,1
8.0,06-22-2022,0,111,52,0,2
6.0,06-22-2022,0,108,53,0,0
23.0,06-22-2022,4,3,0,0,0
22.0,06-22-2022,1,13,5,0,0
17.0,06-22-2022,4,40,24,0,2
17.0,06-22-2022,5,12,6,0,0
1.0,06-22-2022,5,1,1,0,0
17.0,06-22-2022,1,10,4,0,0
14.0,06-22-2022,2,2,2,0,0
14.0,06-22-2022,3,1,1,1,0
14.0,06-22-2022,4,69,37,0,0
1.0,06-22-2022,1,1,1,0,0
12.0,06-22-2022,5,27,17,0,0
5.0,06-22-2022,0,73,32,0,1
0.0,06-22-2022,0,5,3,0,0
23.0,06-22-2022,1,1,0,0,0
3.0,06-22-2022,2,1,0,0,0
2.0,06-22-2022,0,12,6,0,0
1.0,06-22-2022,4,6,4,0,0
3.0,06-22-2022,4,19,12,0,1
11.0,06-22-2022,0,81,39,0,1
3.0,06-22-2022,5,3,1,0,0
14.0,06-22-2022,1,9,6,0,0
17.0,06-22-2022,3,2,2,1,0
14.0,06-23-2022,2,1,0,0,0
14.0,06-23-2022,1,7,4,0,0
1.0,06-23-2022,0,6,2,0,1
14.0,06-23-2022,3,1,0,0,0
9.0,06-23-2022,4,57,18,0,0
9.0,06-23-2022,1,18,8,0,0
15.0,06-23-2022,0,59,30,1,1
3.0,06-23-2022,0,28,11,1,0
17.0,06-23-2022,0,80,28,0,1
15.0,06-23-2022,1,8,4,0,0
14.0,06-23-2022,4,44,19,0,0
14.0,06-23-2022,5,21,14,0,0
4.0,06-23-2022,1,11,7,0,0
4.0,06-23-2022,3,2,2,0,0
4.0,06-23-2022,4,27,15,0,0
19.0,06-23-2022,0,68,37,2,0
21.0,06-23-2022,5,2,1,0,0
21.0,06-23-2022,1,3,1,0,0
21.0,06-23-2022,4,12,5,1,0
0.0,06-23-2022,4,3,2,0,0
0.0,06-23-2022,5,3,2,0,0
15.0,06-23-2022,4,41,21,1,1
15.0,06-23-2022,5,9,4,0,0
10.0,06-23-2022,0,98,40,0,0
8.0,06-23-2022,0,120,47,0,0
19.0,06-23-2022,2,2,0,0,0
15.0,06-23-2022,2,1,1,0,0
22.0,06-23-2022,1,2,2,0,0
16.0,06-23-2022,0,76,34,0,0
22.0,06-23-2022,0,10,9,0,0
9.0,06-23-2022,5,26,10,0,0
6.0,06-23-2022,1,39,28,0,0
6.0,06-23-2022,3,1,0,0,0
6.0,06-23-2022,4,56,17,0,0
22.0,06-23-2022,2,1,1,0,0
22.0,06-23-2022,4,5,4,0,0
22.0,06-23-2022,5,2,2,0,0
7.0,06-23-2022,0,119,60,0,0
6.0,06-23-2022,5,25,16,0,0
2.0,06-23-2022,0,11,4,0,0
17.0,06-23-2022,5,20,8,0,0
2.0,06-23-2022,4,9,3,0,0
2.0,06-23-2022,1,2,1,0,0
6.0,06-23-2022,2,1,0,0,0
19.0,06-23-2022,1,15,7,0,0
5.0,06-23-2022,3,1,1,0,0
11.0,06-23-2022,0,99,43,1,0
12.0,06-23-2022,1,32,16,0,0
23.0,06-23-2022,0,6,2,0,0
12.0,06-23-2022,2,1,1,0,0
12.0,06-23-2022,5,13,5,0,0
21.0,06-23-2022,0,17,7,1,0
12.0,06-23-2022,3,1,0,0,0
3.0,06-23-2022,4,15,5,1,0
3.0,06-23-2022,1,5,3,0,0
12.0,06-23-2022,0,101,43,0,0
12.0,06-23-2022,4,54,21,0,0
16.0,06-23-2022,5,11,8,0,0
16.0,06-23-2022,4,52,20,0,0
16.0,06-23-2022,3,1,0,0,0
16.0,06-23-2022,1,12,6,0,0
13.0,06-23-2022,4,49,15,0,0
20.0,06-23-2022,4,37,16,0,0
20.0,06-23-2022,0,66,29,1,0
20.0,06-23-2022,2,1,0,0,0
11.0,06-23-2022,1,32,11,0,0
11.0,06-23-2022,3,1,1,0,0
13.0,06-23-2022,5,19,7,0,0
13.0,06-23-2022,2,2,1,0,0
13.0,06-23-2022,1,21,9,0,0
6.0,06-23-2022,0,122,61,0,0
23.0,06-23-2022,1,2,0,0,0
1.0,06-23-2022,5,1,1,0,0
1.0,06-23-2022,4,4,0,0,1
11.0,06-23-2022,2,1,1,0,0
18.0,06-23-2022,0,85,39,0,2
1.0,06-23-2022,1,1,1,0,0
17.0,06-23-2022,1,27,8,0,0
17.0,06-23-2022,3,1,1,0,0
17.0,06-23-2022,4,32,11,0,1
5.0,06-23-2022,0,70,31,0,0
11.0,06-23-2022,5,21,10,0,0
11.0,06-23-2022,4,44,20,1,0
0.0,06-23-2022,0,6,4,0,0
20.0,06-23-2022,1,9,4,1,0
20.0,06-23-2022,5,19,9,0,0
18.0,06-23-2022,1,19,9,0,0
18.0,06-23-2022,2,2,0,0,0
7.0,06-23-2022,4,52,25,0,0
19.0,06-23-2022,5,16,12,0,0
4.0,06-23-2022,0,49,31,0,0
10.0,06-23-2022,5,27,12,0,0
19.0,06-23-2022,4,35,18,2,0
9.0,06-23-2022,0,101,36,0,0
10.0,06-23-2022,4,51,18,0,0
10.0,06-23-2022,3,1,1,0,0
10.0,06-23-2022,1,19,9,0,0
7.0,06-23-2022,2,1,0,0,0
7.0,06-23-2022,1,44,28,0,0
5.0,06-23-2022,4,36,13,0,0
5.0,06-23-2022,5,14,7,0,0
23.0,06-23-2022,5,1,1,0,0
18.0,06-23-2022,4,33,14,0,0
18.0,06-23-2022,5,31,16,0,2
13.0,06-23-2022,3,6,0,0,0
8.0,06-23-2022,1,40,23,0,0
7.0,06-23-2022,5,22,7,0,0
13.0,06-23-2022,0,97,32,0,0
5.0,06-23-2022,1,18,9,0,0
5.0,06-23-2022,2,1,1,0,0
14.0,06-23-2022,0,74,37,0,0
23.0,06-23-2022,4,3,1,0,0
3.0,06-23-2022,5,8,3,0,0
4.0,06-23-2022,5,9,7,0,0
8.0,06-23-2022,4,52,16,0,0
8.0,06-23-2022,5,28,8,0,0
19.0,06-24-2022,4,51,24,0,0
19.0,06-24-2022,3,4,2,0,0
18.0,06-24-2022,0,126,67,0,1
21.0,06-24-2022,5,11,7,1,1
21.0,06-24-2022,3,8,5,0,0
22.0,06-24-2022,1,1,1,0,0
22.0,06-24-2022,3,6,4,0,0
12.0,06-24-2022,4,99951,99928,0,0
19.0,06-24-2022,1,11,3,0,0
12.0,06-24-2022,1,18,10,0,0
19.0,06-24-2022,2,1,1,0,0
21.0,06-24-2022,4,25,9,0,0
19.0,06-24-2022,5,17,9,0,0
22.0,06-24-2022,4,21,6,0,0
22.0,06-24-2022,5,8,3,0,0
5.0,06-24-2022,2,1,1,0,0
6.0,06-24-2022,0,85,50,0,0
5.0,06-24-2022,4,37,22,0,0
5.0,06-24-2022,5,37,29,0,0
6.0,06-24-2022,5,28,16,0,0
6.0,06-24-2022,4,45,31,0,0
6.0,06-24-2022,2,1,0,0,0
4.0,06-24-2022,0,56,35,0,0
13.0,06-24-2022,0,117,73,2,0
6.0,06-24-2022,1,11,3,0,0
8.0,06-24-2022,1,8,4,0,0
8.0,06-24-2022,4,63,34,0,0
8.0,06-24-2022,5,48,24,0,0
0.0,06-24-2022,5,4,2,0,0
0.0,06-24-2022,4,3,0,0,0
0.0,06-24-2022,1,3,1,0,0
3.0,06-24-2022,1,3,1,0,0
12.0,06-24-2022,0,99987,99948,0,0
16.0,06-24-2022,1,9,4,0,0
16.0,06-24-2022,2,2,2,0,0
16.0,06-24-2022,3,21,9,0,0
16.0,06-24-2022,4,58,26,0,0
16.0,06-24-2022,5,40,21,0,0
11.0,06-24-2022,0,134,85,0,0
5.0,06-24-2022,1,12,3,0,0
17.0,06-24-2022,0,151,83,0,1
5.0,06-24-2022,0,87,55,0,0
8.0,06-24-2022,0,119,62,0,0
10.0,06-24-2022,0,144,84,0,1
1.0,06-24-2022,4,3,1,0,0
12.0,06-24-2022,5,18,10,0,0
1.0,06-24-2022,5,2,1,0,0
4.0,06-24-2022,1,11,6,0,0
17.0,06-24-2022,4,84,35,0,1
4.0,06-24-2022,3,1,0,0,0
14.0,06-24-2022,0,104,60,0,0
4.0,06-24-2022,2,1,0,0,0
3.0,06-24-2022,2,1,1,0,0
3.0,06-24-2022,4,12,6,0,0
3.0,06-24-2022,5,9,4,0,0
7.0,06-24-2022,1,13,5,0,0
18.0,06-24-2022,2,1,0,0,0
18.0,06-24-2022,1,10,6,0,0
10.0,06-24-2022,4,96,62,0,1
10.0,06-24-2022,3,1,1,0,0
10.0,06-24-2022,1,23,9,0,0
14.0,06-24-2022,5,31,19,0,0
14.0,06-24-2022,4,56,32,0,0
14.0,06-24-2022,1,9,4,0,0
1.0,06-24-2022,0,5,2,0,0
15.0,06-24-2022,0,117,63,0,0
19.0,06-24-2022,0,84,39,0,0
2.0,06-24-2022,1,1,0,0,0
2.0,06-24-2022,4,3,1,0,0
2.0,06-24-2022,5,7,4,0,0
9.0,06-24-2022,1,21,5,0,0
9.0,06-24-2022,4,61,18,0,1
9.0,06-24-2022,5,32,14,0,0
22.0,06-24-2022,0,36,14,0,0
14.0,06-24-2022,3,8,5,0,0
16.0,06-24-2022,0,130,62,0,0
